행정구역,2023년01월_남_총인구수,2023년01월_남_연령구간인구수,2023년01월_남_0세,2023년01월_남_1세,2023년01월_남_2세,2023년01월_남_3세,2023년01월_남_4세,2023년01월_남_5세,2023년01월_남_6세,2023년01월_남_7세,2023년01월_남_8세,2023년01월_남_9세,2023년01월_남_10세,2023년01월_남_11세,2023년01월_남_12세,2023년01월_남_13세,2023년01월_남_14세,2023년01월_남_15세,2023년01월_남_16세,2023년01월_남_17세,2023년01월_남_18세,2023년01월_남_19세,2023년01월_남_20세,2023년01월_남_21세,2023년01월_남_22세,2023년01월_남_23세,2023년01월_남_24세,2023년01월_남_25세,2023년01월_남_26세,2023년01월_남_27세,2023년01월_남_28세,2023년01월_남_29세,2023년01월_남_30세,2023년01월_남_31세,2023년01월_남_32세,2023년01월_남_33세,2023년01월_남_34세,2023년01월_남_35세,2023년01월_남_36세,2023년01월_남_37세,2023년01월_남_38세,2023년01월_남_39세,2023년01월_남_40세,2023년01월_남_41세,2023년01월_남_42세,2023년01월_남_43세,2023년01월_남_44세,2023년01월_남_45세,2023년01월_남_46세,2023년01월_남_47세,2023년01월_남_48세,2023년01월_남_49세,2023년01월_남_50세,2023년01월_남_51세,2023년01월_남_52세,2023년01월_남_53세,2023년01월_남_54세,2023년01월_남_55세,2023년01월_남_56세,2023년01월_남_57세,2023년01월_남_58세,2023년01월_남_59세,2023년01월_남_60세,2023년01월_남_61세,2023년01월_남_62세,2023년01월_남_63세,2023년01월_남_64세,2023년01월_남_65세,2023년01월_남_66세,2023년01월_남_67세,2023년01월_남_68세,2023년01월_남_69세,2023년01월_남_70세,2023년01월_남_71세,2023년01월_남_72세,2023년01월_남_73세,2023년01월_남_74세,2023년01월_남_75세,2023년01월_남_76세,2023년01월_남_77세,2023년01월_남_78세,2023년01월_남_79세,2023년01월_남_80세,2023년01월_남_81세,2023년01월_남_82세,2023년01월_남_83세,2023년01월_남_84세,2023년01월_남_85세,2023년01월_남_86세,2023년01월_남_87세,2023년01월_남_88세,2023년01월_남_89세,2023년01월_남_90세,2023년01월_남_91세,2023년01월_남_92세,2023년01월_남_93세,2023년01월_남_94세,2023년01월_남_95세,2023년01월_남_96세,2023년01월_남_97세,2023년01월_남_98세,2023년01월_남_99세,2023년01월_남_100세 이상,2023년01월_여_총인구수,2023년01월_여_연령구간인구수,2023년01월_여_0세,2023년01월_여_1세,2023년01월_여_2세,2023년01월_여_3세,2023년01월_여_4세,2023년01월_여_5세,2023년01월_여_6세,2023년01월_여_7세,2023년01월_여_8세,2023년01월_여_9세,2023년01월_여_10세,2023년01월_여_11세,2023년01월_여_12세,2023년01월_여_13세,2023년01월_여_14세,2023년01월_여_15세,2023년01월_여_16세,2023년01월_여_17세,2023년01월_여_18세,2023년01월_여_19세,2023년01월_여_20세,2023년01월_여_21세,2023년01월_여_22세,2023년01월_여_23세,2023년01월_여_24세,2023년01월_여_25세,2023년01월_여_26세,2023년01월_여_27세,2023년01월_여_28세,2023년01월_여_29세,2023년01월_여_30세,2023년01월_여_31세,2023년01월_여_32세,2023년01월_여_33세,2023년01월_여_34세,2023년01월_여_35세,2023년01월_여_36세,2023년01월_여_37세,2023년01월_여_38세,2023년01월_여_39세,2023년01월_여_40세,2023년01월_여_41세,2023년01월_여_42세,2023년01월_여_43세,2023년01월_여_44세,2023년01월_여_45세,2023년01월_여_46세,2023년01월_여_47세,2023년01월_여_48세,2023년01월_여_49세,2023년01월_여_50세,2023년01월_여_51세,2023년01월_여_52세,2023년01월_여_53세,2023년01월_여_54세,2023년01월_여_55세,2023년01월_여_56세,2023년01월_여_57세,2023년01월_여_58세,2023년01월_여_59세,2023년01월_여_60세,2023년01월_여_61세,2023년01월_여_62세,2023년01월_여_63세,2023년01월_여_64세,2023년01월_여_65세,2023년01월_여_66세,2023년01월_여_67세,2023년01월_여_68세,2023년01월_여_69세,2023년01월_여_70세,2023년01월_여_71세,2023년01월_여_72세,2023년01월_여_73세,2023년01월_여_74세,2023년01월_여_75세,2023년01월_여_76세,2023년01월_여_77세,2023년01월_여_78세,2023년01월_여_79세,2023년01월_여_80세,2023년01월_여_81세,2023년01월_여_82세,2023년01월_여_83세,2023년01월_여_84세,2023년01월_여_85세,2023년01월_여_86세,2023년01월_여_87세,2023년01월_여_88세,2023년01월_여_89세,2023년01월_여_90세,2023년01월_여_91세,2023년01월_여_92세,2023년01월_여_93세,2023년01월_여_94세,2023년01월_여_95세,2023년01월_여_96세,2023년01월_여_97세,2023년01월_여_98세,2023년01월_여_99세,2023년01월_여_100세 이상
서울특별시 중구 소공동(1114052000),"1,058","1,058",8,5,10,5,8,10,10,12,7,11,7,6,3,2,6,2,3,2,2,3,8,3,5,9,8,6,8,11,15,26,16,26,17,26,17,26,22,17,28,25,24,30,31,26,33,18,24,20,21,26,16,19,18,26,20,17,11,12,16,12,6,16,13,13,15,17,15,9,12,6,8,6,6,5,6,7,2,3,7,6,3,3,2,3,3,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,"1,163","1,163",6,6,1,5,6,7,8,14,5,14,9,10,7,5,7,15,4,10,16,4,9,9,8,8,14,16,23,17,27,21,29,31,20,34,30,22,21,23,21,25,35,36,34,28,22,21,30,18,18,14,17,14,18,20,15,20,12,14,10,11,12,11,11,16,15,12,6,9,9,11,5,7,7,11,3,4,4,4,3,1,1,3,4,3,3,1,4,1,1,2,1,0,0,1,0,2,1,0,0,0,0
서울특별시 중구 회현동(1114054000),"2,353","2,353",11,7,6,8,7,10,10,6,17,13,11,10,13,5,8,7,14,10,10,14,12,11,23,19,22,20,13,34,24,30,38,23,37,23,19,20,23,30,21,27,21,29,23,33,32,25,28,30,40,41,41,39,43,54,40,29,46,40,61,52,72,52,66,57,51,59,59,58,56,28,37,36,42,23,24,33,11,16,16,19,27,16,16,13,10,7,10,6,6,2,2,1,1,0,3,3,1,0,1,0,0,"2,184","2,184",13,8,7,6,2,8,2,12,7,19,9,7,10,13,11,13,6,9,9,18,23,14,25,14,17,23,20,37,29,35,38,27,27,34,26,32,19,25,29,26,32,29,21,27,23,24,32,24,26,43,33,32,45,37,40,36,24,40,43,26,45,41,43,46,45,35,43,45,41,32,28,23,27,18,27,34,20,33,22,18,18,19,7,16,19,8,16,9,12,10,3,4,6,7,4,5,5,0,0,1,3
서울특별시 중구 명동(1114055000),"1,178","1,178",7,3,3,2,7,1,4,8,8,3,11,5,4,6,6,7,3,9,4,11,4,4,7,8,16,15,18,23,13,27,34,30,26,19,14,22,10,15,15,23,22,12,12,19,17,16,14,8,18,18,23,28,21,19,19,23,16,20,21,19,23,17,22,18,15,25,23,18,22,11,16,16,11,15,10,8,14,7,10,7,9,10,5,7,7,4,0,0,1,0,2,2,0,1,1,0,0,0,0,1,0,"1,543","1,543",4,3,2,2,3,3,4,1,5,5,5,6,5,3,4,7,7,4,8,20,19,13,27,16,18,23,22,20,20,19,30,18,12,11,20,15,16,15,20,18,23,24,21,25,21,22,19,25,19,22,16,25,29,36,31,18,22,23,27,21,26,27,30,28,28,38,33,34,29,23,25,8,19,25,14,12,16,25,17,15,22,16,10,6,12,8,10,7,13,5,3,5,3,2,3,2,1,1,0,0,0
서울특별시 중구 필동(1114057000),"2,047","2,047",5,4,9,3,11,6,5,18,10,13,8,8,12,8,6,6,13,4,7,16,22,16,41,42,45,34,50,28,43,47,46,44,42,43,35,31,27,27,32,33,30,26,26,24,28,16,27,22,21,19,37,40,26,44,31,36,32,34,26,33,37,30,31,30,23,33,35,36,29,35,20,13,22,14,14,14,17,12,15,14,16,16,9,10,9,8,6,6,2,0,2,2,4,3,0,0,1,0,0,0,1,"1,899","1,899",10,7,4,5,5,7,9,10,7,15,9,14,5,6,5,11,11,9,8,18,30,26,37,45,31,41,37,28,34,32,46,42,35,29,31,33,32,22,28,25,22,21,17,31,24,18,16,18,22,29,16,29,22,30,33,18,22,22,22,24,21,24,34,43,28,33,25,36,29,18,17,14,20,19,25,13,16,9,8,13,28,13,18,12,11,8,8,10,7,12,8,2,2,6,7,3,0,1,1,2,0
서울특별시 중구 장충동(1114058000),"2,392","2,392",6,6,7,7,7,5,11,8,11,10,8,10,10,8,14,9,11,16,14,36,37,39,73,97,59,83,86,65,78,64,55,55,44,34,44,33,36,21,32,28,18,29,38,27,28,28,18,30,33,31,25,39,40,32,39,30,28,23,29,30,32,27,32,26,26,25,27,34,26,24,14,16,20,14,25,17,12,8,16,17,15,9,11,8,7,4,7,7,2,5,2,2,0,2,1,0,0,0,0,0,0,"2,151","2,151",4,4,6,1,3,8,7,8,10,8,17,6,6,9,13,18,9,15,8,40,40,57,73,71,54,56,44,47,49,39,43,30,42,29,24,19,23,25,24,26,24,31,37,23,18,20,18,21,27,27,33,27,29,27,33,24,28,25,33,27,31,20,35,18,23,27,31,31,25,25,18,14,22,29,14,32,16,12,14,13,22,23,11,12,23,12,10,10,5,3,10,4,2,3,0,3,1,0,0,0,0
서울특별시 중구 광희동(1114059000),"2,633","2,633",9,10,4,4,5,4,9,6,6,9,9,5,12,11,4,9,9,9,8,9,18,21,34,38,49,42,55,64,66,61,72,59,65,54,54,56,44,44,39,42,33,26,40,31,29,19,28,36,24,30,39,33,31,53,32,32,46,50,50,50,52,46,54,52,50,42,46,41,36,32,36,25,26,39,16,20,18,22,19,23,21,18,10,9,9,4,5,4,5,3,2,0,4,1,1,1,0,1,0,0,0,"2,590","2,590",5,9,1,6,2,8,4,3,9,3,11,5,4,7,7,16,4,12,11,30,34,42,43,59,62,87,82,76,67,68,86,66,50,45,42,42,33,25,29,31,30,28,28,32,21,31,20,29,27,28,32,33,32,34,32,34,25,40,30,33,34,49,45,36,40,34,38,32,33,26,40,25,36,15,25,28,20,25,21,15,24,17,14,16,14,10,13,10,8,4,4,3,2,3,1,4,1,0,0,0,0
서울특별시 중구 을지로동(1114060500),"1,013","1,013",5,6,3,0,0,2,2,1,1,0,3,4,1,2,1,2,2,0,1,4,1,3,7,8,9,10,12,19,16,23,30,21,28,17,17,18,10,15,12,12,14,10,6,5,10,11,12,9,9,13,12,13,11,15,21,22,19,16,30,19,24,19,27,32,21,23,28,25,26,17,29,8,13,13,14,14,6,6,8,7,9,8,5,4,5,7,3,0,2,1,0,1,0,1,2,0,0,0,0,0,0,638,638,3,1,3,2,2,2,2,1,3,2,2,0,2,4,3,1,1,1,1,4,1,8,7,6,15,13,15,15,19,22,13,17,13,12,15,16,17,8,5,13,8,3,11,7,6,8,5,6,2,6,5,7,7,8,7,4,4,6,7,7,11,12,16,10,4,13,9,15,11,8,14,7,6,5,6,10,6,8,5,7,3,7,3,2,7,3,3,4,2,1,1,0,0,3,1,0,1,0,0,0,0
서울특별시 중구 신당동(1114061500),"3,744","3,744",11,11,12,10,15,6,9,17,7,10,6,10,9,12,7,10,11,21,13,15,24,38,37,46,43,56,69,86,110,82,90,84,80,65,65,60,57,57,52,55,50,68,57,60,42,41,49,58,62,67,53,80,81,86,58,82,52,59,71,60,69,93,75,55,57,50,50,55,44,39,53,32,31,32,43,29,24,22,26,23,24,14,17,12,19,7,11,5,6,0,5,0,1,1,2,4,0,0,0,0,0,"3,866","3,866",9,7,10,20,14,18,17,13,22,12,8,13,12,10,15,12,16,12,10,27,35,42,68,75,93,102,75,102,88,109,89,90,62,63,82,59,53,57,34,70,58,48,47,51,43,47,44,42,43,39,56,57,64,63,63,69,44,44,62,66,60,55,79,59,38,50,45,53,42,53,42,27,31,28,37,40,38,27,29,36,30,38,22,21,9,15,14,14,9,9,10,8,8,6,4,2,0,1,1,1,0
서울특별시 중구 다산동(1114062500),"6,512","6,512",26,27,23,22,18,19,31,26,28,21,39,42,34,29,35,40,40,29,48,53,61,59,93,86,78,101,116,142,164,153,146,131,125,124,108,99,93,104,84,96,105,107,100,75,82,87,75,88,113,96,102,129,111,112,109,116,112,86,81,96,102,111,99,109,100,96,104,77,77,61,70,55,57,47,68,72,38,54,47,28,54,52,28,32,21,14,17,13,11,2,4,7,1,5,1,2,0,0,0,0,1,"6,956","6,956",18,23,21,19,26,28,22,22,19,27,25,30,25,34,32,44,27,39,38,48,55,56,107,90,128,132,148,136,144,143,150,143,102,94,92,105,97,97,98,94,97,90,80,77,71,91,78,88,96,90,115,136,130,114,120,90,90,104,125,105,115,133,110,113,112,118,116,98,91,83,81,70,64,70,73,68,50,56,54,55,81,61,43,49,38,20,39,26,20,20,16,11,9,8,3,9,4,0,0,2,2
서울특별시 중구 약수동(1114063500),"7,572","7,572",37,35,40,51,29,47,45,57,45,52,59,44,42,40,40,50,46,32,55,49,56,67,101,82,75,91,99,99,101,109,126,119,114,113,103,98,105,113,93,119,119,137,107,127,106,98,91,105,114,112,109,116,130,128,123,130,114,132,144,119,145,134,130,127,136,127,124,104,125,96,103,76,72,85,82,72,60,51,50,64,61,45,47,45,32,26,32,23,11,5,13,9,3,6,6,0,2,1,1,1,1,"8,804","8,804",43,24,45,44,46,56,54,61,51,46,51,54,51,44,41,49,36,38,38,54,54,57,85,86,102,107,117,127,123,128,119,118,118,113,131,99,95,128,109,141,146,125,132,129,85,100,104,102,144,137,120,147,144,146,161,151,114,146,159,133,140,155,162,144,165,174,138,154,118,111,125,86,92,109,90,84,98,78,81,71,95,77,73,52,63,54,69,52,32,38,16,19,14,22,17,13,5,3,1,3,3
서울특별시 중구 청구동(1114064500),"6,226","6,226",38,37,28,32,32,26,41,32,35,40,43,33,34,40,35,41,40,33,45,42,53,65,76,66,78,77,81,93,114,109,120,126,103,106,106,105,113,92,89,104,102,86,73,89,93,71,80,79,79,94,95,104,111,115,110,127,99,86,89,104,115,112,114,106,89,107,87,102,91,70,67,55,51,60,50,56,33,37,34,25,43,38,34,39,28,21,17,9,10,11,5,4,2,3,2,2,1,2,2,1,2,"6,935","6,935",35,35,32,20,33,25,34,30,42,31,41,44,43,20,32,41,39,32,51,54,53,57,84,64,85,100,97,98,120,119,124,135,120,104,112,85,104,106,101,86,79,92,90,85,71,89,66,87,102,116,85,135,130,120,129,125,89,108,116,100,114,128,137,121,114,105,93,103,86,81,70,69,58,75,64,82,81,45,57,65,65,79,45,44,41,37,39,30,26,24,19,17,6,13,4,4,5,1,2,2,2
서울특별시 중구 신당제5동(1114065000),"4,930","4,930",19,20,30,27,16,25,24,24,31,31,18,22,18,17,31,28,25,22,23,27,36,53,63,50,73,71,83,88,87,95,101,110,67,80,90,95,73,93,75,76,76,67,93,81,73,62,65,78,74,86,71,86,90,116,89,91,97,97,98,92,86,87,86,75,75,61,69,63,56,52,40,32,42,37,29,38,41,30,18,26,34,27,16,18,18,8,9,11,6,3,5,3,3,3,1,2,0,0,0,0,1,"5,232","5,232",30,25,16,21,25,20,28,26,22,41,24,32,22,20,29,25,25,20,43,30,40,53,53,77,82,113,94,112,117,114,121,101,90,92,102,83,74,64,61,72,67,70,76,75,77,62,57,59,65,71,90,91,87,87,87,91,69,86,98,89,79,68,86,63,78,68,77,64,63,46,55,47,47,50,33,60,52,33,53,36,38,41,30,25,29,24,15,17,12,11,13,7,3,6,2,4,0,1,0,0,3
서울특별시 중구 동화동(1114066500),"4,819","4,819",21,21,29,39,33,29,49,44,27,46,38,34,41,32,34,43,45,40,50,43,39,54,59,45,54,65,58,60,72,63,81,73,64,64,52,56,48,69,48,60,54,73,75,73,71,71,67,75,67,64,77,87,86,92,105,98,87,90,94,80,97,86,85,97,80,87,66,74,61,45,62,37,38,43,36,47,32,22,23,21,25,27,18,19,12,11,13,10,5,14,5,3,5,1,4,0,0,0,0,0,0,"5,234","5,234",29,26,20,23,33,33,30,27,28,42,28,49,31,30,31,41,39,45,47,42,58,53,63,60,63,70,59,57,76,75,76,73,64,64,72,53,59,53,59,92,85,76,89,77,52,61,66,62,88,72,116,84,104,99,104,97,86,101,90,93,100,97,102,80,89,74,70,68,50,41,62,39,47,46,41,47,50,26,36,32,42,46,46,33,31,33,24,19,19,20,10,12,11,2,8,1,4,0,0,0,1
서울특별시 중구 황학동(1114067000),"6,006","6,006",39,41,35,38,39,40,32,34,35,28,26,25,23,16,17,21,21,13,32,30,34,38,51,60,66,95,101,127,144,170,155,177,152,138,145,149,115,147,123,119,130,129,111,105,75,84,79,71,86,64,76,95,104,84,91,97,70,101,78,79,77,89,102,84,66,67,73,69,76,47,54,42,43,50,45,37,39,29,38,29,27,35,14,19,12,6,6,5,8,5,4,4,0,0,2,1,0,2,0,0,0,"6,634","6,634",29,37,38,35,33,28,43,35,32,26,24,17,26,16,22,26,20,20,29,33,29,65,81,109,122,143,146,183,161,212,182,166,177,143,146,144,124,131,115,129,110,129,108,95,78,85,76,66,71,84,99,107,107,88,83,88,71,91,78,93,73,67,94,81,86,76,81,86,84,62,61,48,52,50,52,45,44,44,41,31,41,38,18,29,26,29,12,14,19,14,9,13,10,4,2,4,4,1,3,0,2
서울특별시 중구 중림동(1114068000),"5,960","5,960",48,45,48,42,60,59,57,54,39,37,51,39,40,33,36,40,43,36,37,37,32,40,55,56,68,60,67,74,60,74,84,91,68,86,84,105,104,92,111,136,123,138,120,128,98,110,101,94,76,94,111,107,83,101,105,98,90,90,91,111,102,100,101,100,72,91,87,72,61,53,49,41,53,47,53,39,25,34,31,42,44,24,15,26,18,18,16,12,6,8,7,3,2,4,2,2,0,0,0,1,2,"6,045","6,045",38,57,66,51,42,58,53,39,29,36,35,26,33,28,42,27,26,34,31,42,35,51,60,72,64,81,64,71,88,87,99,100,84,102,109,126,122,119,100,120,133,95,109,103,79,92,83,77,92,88,100,81,111,74,111,106,67,95,77,75,100,97,92,79,70,80,69,71,74,50,75,35,54,52,69,65,50,42,45,45,39,35,33,41,31,22,14,28,23,15,10,9,10,9,8,2,0,1,3,0,3
서울특별시 용산구 (1117000000),"104,974","104,974",504,567,537,601,604,611,639,684,683,642,739,690,660,668,648,755,723,704,838,821,886,"1,009","1,253","1,219","1,326","1,491","1,625","1,847","1,989","2,087","2,256","2,163","2,126","1,872","1,839","1,703","1,681","1,733","1,716","1,743","1,790","1,831","1,779","1,606","1,435","1,472","1,378","1,424","1,599","1,679","1,758","1,938","1,894","1,841","1,851","1,635","1,566","1,607","1,602","1,558","1,691","1,719","1,654","1,558","1,445","1,471","1,309","1,263","1,190",972,937,703,756,753,815,693,577,535,505,516,599,547,419,381,339,319,257,211,180,130,95,94,62,55,33,15,9,12,12,10,8,"113,438","113,438",522,515,523,517,576,565,659,655,644,638,684,629,667,623,688,729,658,658,755,892,994,"1,210","1,463","1,522","1,593","1,815","1,879","2,072","2,197","2,183","2,300","2,285","2,039","1,963","1,842","1,789","1,747","1,784","1,710","1,711","1,869","1,713","1,781","1,662","1,449","1,510","1,527","1,523","1,658","1,736","1,957","2,014","1,962","1,925","1,868","1,774","1,542","1,685","1,603","1,610","1,682","1,700","1,738","1,688","1,525","1,558","1,372","1,431","1,232","1,070","1,160",808,892,942,889,"1,007",803,741,756,719,869,749,607,650,580,566,480,391,322,269,222,177,137,125,110,65,43,24,18,20,38
서울특별시 용산구 후암동(1117051000),"7,945","7,945",28,33,28,38,29,38,50,58,48,54,65,55,63,64,44,71,60,72,56,60,78,81,91,97,98,121,122,162,150,183,168,176,167,144,147,140,121,129,135,114,133,126,133,125,109,101,97,101,120,130,141,172,131,142,144,115,103,117,117,116,125,125,113,115,120,100,96,90,92,77,75,49,73,55,63,59,44,46,38,40,42,42,24,27,18,29,14,8,7,6,1,3,6,1,3,3,0,2,0,1,2,"8,348","8,348",35,33,30,31,25,48,43,44,40,53,53,41,43,37,50,70,47,39,62,55,65,65,83,93,117,124,138,159,158,148,142,156,152,141,132,123,114,124,119,117,136,130,144,115,113,112,117,101,134,133,149,155,141,144,144,138,117,121,119,122,129,144,149,141,108,120,111,113,102,86,78,82,82,67,79,79,52,53,66,51,67,58,38,49,47,52,49,27,29,24,23,11,9,10,8,7,4,1,2,1,6
서울특별시 용산구 용산2가동(1117052000),"4,357","4,357",9,7,9,18,15,16,16,22,10,18,15,24,21,21,18,29,22,34,29,22,28,37,49,39,70,82,97,89,97,107,115,92,98,77,95,87,71,64,66,81,83,77,85,78,59,49,64,50,62,63,62,78,63,53,68,52,51,53,55,47,81,68,71,71,55,66,64,46,53,44,53,37,44,52,46,36,23,30,27,32,32,31,22,22,14,16,15,10,6,4,3,3,4,4,2,0,0,0,2,0,0,"4,667","4,667",11,16,7,11,12,14,17,12,15,18,14,14,17,19,18,30,20,26,33,17,38,42,54,55,48,68,79,94,101,94,97,105,80,82,78,78,70,72,58,67,63,70,63,58,53,55,57,54,57,76,56,76,79,83,70,54,76,52,70,70,66,65,111,84,75,87,57,74,64,50,60,49,46,67,43,64,37,41,42,45,44,37,20,34,34,28,36,26,19,14,12,7,8,12,5,5,3,2,0,1,0
서울특별시 용산구 남영동(1117053000),"4,286","4,286",8,6,4,6,7,9,8,10,11,9,11,8,10,14,12,13,17,15,27,11,15,13,26,30,49,47,49,47,59,60,76,79,56,49,60,50,45,46,46,37,46,57,59,42,53,41,57,54,71,84,101,87,117,102,93,97,111,102,115,119,111,119,133,112,97,106,82,89,78,65,57,47,45,42,50,36,29,22,24,26,19,31,19,16,13,14,8,8,7,6,3,2,2,1,1,0,1,0,1,0,1,"2,794","2,794",5,5,4,7,12,4,9,5,9,9,8,13,8,10,6,7,10,9,14,19,23,31,36,35,52,67,61,65,54,46,70,57,59,56,47,44,52,34,36,33,37,40,31,40,32,22,33,34,44,44,58,49,41,54,42,58,48,54,48,45,43,44,48,39,41,38,51,49,36,24,30,13,27,26,27,28,27,19,19,14,24,22,19,20,20,14,3,9,8,8,4,1,4,0,3,2,1,0,0,1,3
서울특별시 용산구 청파동(1117055500),"8,919","8,919",29,32,23,24,33,23,17,26,32,34,39,24,45,46,44,55,58,51,69,67,85,107,109,122,140,171,206,203,226,262,253,241,248,195,169,161,127,135,126,123,137,124,128,115,103,112,104,115,152,152,139,168,145,168,153,162,136,142,134,116,150,146,151,139,115,113,98,98,96,69,85,43,66,71,66,52,42,38,49,55,40,48,44,21,35,21,21,16,16,7,3,7,2,4,2,1,0,1,1,1,1,"10,184","10,184",24,23,18,21,29,26,34,30,33,40,51,40,34,42,54,43,40,48,51,117,188,226,253,251,278,281,250,272,266,255,276,217,181,152,165,130,121,106,118,92,128,97,118,109,130,119,112,120,132,140,161,159,172,150,168,140,137,144,145,137,144,155,135,144,115,135,101,141,113,98,104,76,80,91,78,80,76,65,81,70,80,74,56,47,34,48,41,27,19,18,16,16,7,6,6,6,1,2,2,0,2
서울특별시 용산구 원효로제1동(1117056000),"7,969","7,969",72,59,55,64,70,50,66,61,57,63,54,53,61,36,38,46,44,52,45,60,42,63,83,68,95,108,121,165,181,195,219,233,222,223,191,163,153,174,154,160,192,159,153,142,118,115,96,112,114,131,125,139,128,118,110,110,100,94,88,93,110,119,101,77,81,81,82,83,78,60,41,51,36,45,44,40,38,28,16,21,25,21,18,22,15,13,9,14,17,9,5,4,3,3,1,0,0,1,0,0,1,"9,171","9,171",54,43,55,61,68,61,55,61,68,45,58,46,48,39,46,39,42,32,51,60,78,89,138,145,149,211,226,218,271,270,288,266,245,251,198,203,189,211,191,164,188,137,182,150,126,120,116,107,124,104,127,130,123,130,116,105,96,104,87,120,126,99,92,98,94,97,80,79,70,67,72,48,49,42,51,43,40,38,35,40,59,29,23,25,28,21,20,14,12,6,17,6,6,5,3,3,2,2,3,0,2
서울특별시 용산구 원효로제2동(1117057000),"6,451","6,451",31,31,27,43,42,34,41,47,47,46,42,51,50,39,51,40,37,45,43,47,72,57,89,77,76,77,96,98,107,111,133,129,112,110,121,92,96,115,103,103,110,112,117,103,85,78,87,109,104,107,110,131,102,131,111,107,109,102,94,97,120,123,93,96,86,93,82,67,65,58,72,51,41,47,46,48,35,43,30,29,38,23,22,29,18,19,13,10,7,8,10,10,0,2,2,0,1,0,0,0,0,"7,235","7,235",39,33,43,40,42,37,47,48,39,45,46,48,64,46,58,62,66,74,75,86,73,102,78,92,105,108,105,115,114,142,136,142,119,116,119,83,92,119,86,109,106,108,90,114,88,101,96,94,109,108,127,123,121,129,132,116,96,108,101,102,106,121,94,100,132,98,66,96,74,59,77,45,58,52,52,64,57,43,40,33,52,38,42,30,37,48,31,33,20,20,12,8,5,9,7,5,2,0,1,1,5
서울특별시 용산구 효창동(1117058000),"5,111","5,111",24,41,46,41,44,36,45,39,42,38,41,40,35,33,36,35,46,25,54,41,57,63,59,66,74,67,83,79,113,99,93,118,105,81,100,93,89,80,88,101,97,105,92,70,70,74,70,63,77,83,73,89,89,87,85,83,77,79,69,83,79,80,72,60,50,57,46,47,52,29,40,27,30,22,33,25,27,25,20,22,30,23,18,18,15,17,10,5,3,6,4,2,5,3,1,2,0,1,0,0,0,"5,633","5,633",29,38,44,33,37,54,52,46,42,36,23,37,34,28,35,35,31,19,36,50,40,71,84,94,82,80,73,99,106,92,129,117,121,95,107,97,88,96,104,103,91,86,105,77,84,59,80,66,89,96,91,107,98,114,96,98,87,69,74,79,73,68,77,70,67,57,59,55,51,35,50,35,43,41,41,57,30,33,32,28,38,24,31,29,30,14,13,17,21,14,9,7,6,7,2,2,1,2,0,0,1
서울특별시 용산구 용문동(1117059000),"5,532","5,532",29,36,29,40,31,35,28,26,26,29,40,33,35,31,23,35,33,39,42,46,36,65,84,73,67,100,88,91,105,116,115,100,98,96,95,90,98,104,75,95,87,99,97,94,63,72,54,71,92,75,93,103,123,93,107,76,104,72,76,81,108,80,99,81,67,57,82,57,51,53,57,45,47,52,42,32,39,36,26,31,39,33,31,23,17,12,14,8,9,4,1,2,5,1,0,0,0,0,0,2,0,"5,987","5,987",23,40,36,41,24,28,39,37,39,39,26,26,26,41,22,47,26,36,32,36,46,59,70,82,62,88,110,121,106,107,103,116,118,96,101,90,84,80,88,76,106,91,72,84,66,63,78,84,89,83,100,114,102,94,124,94,71,104,79,79,92,107,92,92,96,85,70,88,84,54,75,49,54,66,60,61,55,36,51,47,55,43,34,34,34,28,20,11,10,10,9,7,10,7,4,3,1,4,2,1,2
서울특별시 용산구 한강로동(1117062500),"10,065","10,065",76,90,77,62,62,52,60,60,63,54,45,56,44,65,37,64,47,50,47,64,78,90,110,107,128,120,128,209,214,207,290,265,278,247,223,217,210,201,197,189,167,173,150,151,127,132,125,127,104,121,127,135,161,152,159,165,140,192,182,157,156,153,146,168,121,159,107,119,109,89,84,67,71,53,66,76,50,41,38,29,51,50,31,30,30,46,20,21,13,8,8,7,6,4,1,2,2,0,2,1,0,"11,136","11,136",73,73,72,61,59,51,59,49,52,43,48,46,35,52,54,43,41,45,45,75,59,103,139,139,186,204,242,278,294,303,316,320,280,277,252,243,231,217,216,220,182,188,180,139,118,131,123,126,123,142,160,169,179,204,175,198,146,164,165,139,170,145,147,146,143,138,120,114,95,81,76,74,66,67,53,65,59,60,57,52,67,49,45,31,46,43,32,23,33,14,21,12,7,10,10,6,2,2,2,2,5
서울특별시 용산구 이촌제1동(1117063000),"11,760","11,760",71,89,87,106,100,143,145,166,151,137,180,142,118,132,132,142,139,122,143,133,107,128,161,132,118,120,120,123,123,110,124,107,100,109,113,127,132,138,166,182,186,212,209,181,189,198,178,170,199,199,205,226,261,233,253,195,187,175,175,175,150,154,181,158,159,167,135,130,112,102,85,72,67,65,83,76,66,50,56,63,60,65,51,38,50,38,34,38,30,18,27,17,7,14,8,4,2,0,2,1,1,"13,291","13,291",73,65,81,83,111,107,148,146,139,135,157,131,167,122,133,131,125,119,124,113,129,114,153,159,131,110,117,121,144,126,133,164,145,140,123,172,180,203,190,202,256,222,230,238,193,241,226,235,247,245,269,284,279,223,230,252,178,196,192,177,173,179,177,170,151,165,135,139,110,111,125,76,97,97,97,97,97,89,72,88,89,100,95,88,76,62,71,61,45,40,19,41,18,21,17,5,7,3,1,4,4
