"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0세","2023년01월_계_1세","2023년01월_계_2세","2023년01월_계_3세","2023년01월_계_4세","2023년01월_계_5세","2023년01월_계_6세","2023년01월_계_7세","2023년01월_계_8세","2023년01월_계_9세","2023년01월_계_10세","2023년01월_계_11세","2023년01월_계_12세","2023년01월_계_13세","2023년01월_계_14세","2023년01월_계_15세","2023년01월_계_16세","2023년01월_계_17세","2023년01월_계_18세","2023년01월_계_19세","2023년01월_계_20세","2023년01월_계_21세","2023년01월_계_22세","2023년01월_계_23세","2023년01월_계_24세","2023년01월_계_25세","2023년01월_계_26세","2023년01월_계_27세","2023년01월_계_28세","2023년01월_계_29세","2023년01월_계_30세","2023년01월_계_31세","2023년01월_계_32세","2023년01월_계_33세","2023년01월_계_34세","2023년01월_계_35세","2023년01월_계_36세","2023년01월_계_37세","2023년01월_계_38세","2023년01월_계_39세","2023년01월_계_40세","2023년01월_계_41세","2023년01월_계_42세","2023년01월_계_43세","2023년01월_계_44세","2023년01월_계_45세","2023년01월_계_46세","2023년01월_계_47세","2023년01월_계_48세","2023년01월_계_49세","2023년01월_계_50세","2023년01월_계_51세","2023년01월_계_52세","2023년01월_계_53세","2023년01월_계_54세","2023년01월_계_55세","2023년01월_계_56세","2023년01월_계_57세","2023년01월_계_58세","2023년01월_계_59세","2023년01월_계_60세","2023년01월_계_61세","2023년01월_계_62세","2023년01월_계_63세","2023년01월_계_64세","2023년01월_계_65세","2023년01월_계_66세","2023년01월_계_67세","2023년01월_계_68세","2023년01월_계_69세","2023년01월_계_70세","2023년01월_계_71세","2023년01월_계_72세","2023년01월_계_73세","2023년01월_계_74세","2023년01월_계_75세","2023년01월_계_76세","2023년01월_계_77세","2023년01월_계_78세","2023년01월_계_79세","2023년01월_계_80세","2023년01월_계_81세","2023년01월_계_82세","2023년01월_계_83세","2023년01월_계_84세","2023년01월_계_85세","2023년01월_계_86세","2023년01월_계_87세","2023년01월_계_88세","2023년01월_계_89세","2023년01월_계_90세","2023년01월_계_91세","2023년01월_계_92세","2023년01월_계_93세","2023년01월_계_94세","2023년01월_계_95세","2023년01월_계_96세","2023년01월_계_97세","2023년01월_계_98세","2023년01월_계_99세","2023년01월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,112","6,112","25","21","14","18","20","26","15","30","21","19","17","26","11","23","21","30","23","21","31","31","31","38","67","63","70","120","121","153","148","166","139","134","157","119","114","92","103","85","88","95","103","88","74","83","71","63","80","69","68","79","93","96","89","92","105","89","81","106","77","106","103","126","122","99","98","102","88","88","77","79","74","44","49","48","45","65","54","45","51","33","49","39","29","37","41","30","24","15","17","14","17","13","14","8","3","5","2","4","1","1","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,707","8,707","34","38","21","34","39","37","43","44","39","48","44","39","37","31","43","42","37","39","57","58","66","75","91","101","125","132","173","159","158","200","215","188","183","170","130","151","149","153","156","148","166","155","155","111","113","116","105","112","123","127","149","158","134","137","112","105","101","115","125","117","114","128","126","131","121","135","111","101","99","101","91","71","61","69","92","100","50","66","64","69","84","74","62","57","53","38","34","33","24","18","16","14","8","6","7","5","4","1","3","1","2"
"서울특별시 용산구 한남동(1117068500)","19,427","19,427","105","112","97","98","117","98","121","115","119","104","113","109","118","105","102","111","112","92","122","125","130","150","205","212","207","231","249","284","335","338","400","376","375","379","332","335","350","356","364","395","369","382","353","333","285","288","261","258","289","311","363","350","355","321","315","278","250","276","280","272","281","306","295","302","273","276","269","266","231","222","199","121","160","154","168","139","122","135","126","112","130","130","93","107","69","70","59","40","42","37","26","13","19","13","13","6","8","4","2","1","1"
"서울특별시 용산구 서빙고동(1117069000)","12,573","12,573","41","41","66","61","52","65","69","89","97","96","123","127","115","127","137","150","137","150","161","173","166","181","202","164","172","158","136","160","153","162","155","165","119","122","135","126","150","140","135","143","171","183","214","226","194","249","245","252","233","254","291","283","265","239","234","215","152","171","184","179","185","203","179","181","146","163","136","139","148","109","89","71","69","92","82","66","68","51","65","65","79","66","53","71","59","77","69","58","40","39","19","23","17","15","11","4","3","1","1","3","3"
"서울특별시 용산구 보광동(1117070000)","12,720","12,720","22","25","29","33","39","40","30","31","39","36","65","44","58","38","68","60","72","61","92","81","96","101","129","163","158","212","229","263","293","290","275","249","231","192","203","173","172","177","182","169","175","187","183","175","141","167","154","161","186","218","219","232","217","248","236","190","239","230","222","232","241","228","244","223","198","197","218","189","166","130","143","96","115","123","116","136","109","89","73","90","113","83","68","76","55","44","45","43","27","30","21","21","13","6","10","1","2","0","0","5","1"
"서울특별시 성동구 (1120000000)","280,707","280,707","1,565","1,712","1,722","1,748","1,795","1,868","1,992","1,911","1,935","1,857","1,900","1,761","1,624","1,592","1,771","1,944","1,750","1,752","2,001","2,366","2,584","3,001","3,822","4,035","4,291","4,602","4,763","5,049","4,919","4,950","4,894","4,825","4,573","4,423","4,487","4,488","4,414","4,412","4,370","4,586","4,838","4,745","4,546","4,390","3,657","3,861","3,857","3,825","4,103","4,396","4,461","4,888","4,902","4,782","4,770","4,417","3,998","4,397","4,262","4,037","4,450","4,514","4,652","4,244","3,946","3,828","3,550","3,479","3,108","2,601","2,700","1,959","2,202","2,230","2,072","2,235","1,937","1,544","1,631","1,579","1,839","1,452","1,249","1,155","970","893","787","612","491","392","298","224","177","149","124","79","52","31","22","21","43"
"서울특별시 성동구 왕십리제2동(1120052000)","16,307","16,307","114","117","138","110","121","88","120","122","109","118","103","106","95","85","100","117","109","112","141","122","129","167","198","205","202","257","249","292","287","281","288","273","286","256","276","278","299","275","287","256","295","266","258","266","208","216","207","228","225","291","252","265","290","299","275","260","218","258","258","255","269","251","277","243","234","213","182","193","185","159","152","109","130","142","130","121","94","74","101","81","110","76","54","56","55","45","36","34","28","22","21","15","8","8","10","3","3","1","2","2","0"
"서울특별시 성동구 왕십리도선동(1120053500)","26,402","26,402","131","171","184","201","198","228","268","224","240","221","231","186","170","160","131","157","141","143","135","204","212","287","377","376","442","438","501","522","510","539","473","475","418","404","417","398","409","402","487","486","487","506","452","422","352","328","365","324","347","390","436","462","457","469","471","409","389","433","408","366","391","400","414","370","302","315","308","292","241","217","215","164","177","194","164","181","137","110","144","124","132","144","109","109","78","83","63","55","42","31","29","21","21","23","9","9","5","3","2","1","3"
"서울특별시 성동구 마장동(1120054000)","22,012","22,012","122","110","95","97","109","102","123","97","105","122","121","134","128","128","133","161","162","145","160","217","255","315","412","410","441","471","494","494","450","448","377","399","353","340","337","283","259","294","256","262","308","285","275","274","255","228","260","269","308","306","359","369","365","378","377","334","329","332","311","339","359","378","387","317","344","318","274","282","290","221","212","177","188","202","171","194","169","118","134","131","170","124","104","109","74","83","57","63","35","47","21","20","18","9","15","3","5","4","0","1","2"
"서울특별시 성동구 사근동(1120055000)","11,934","11,934","39","33","28","30","36","31","48","41","48","41","39","30","36","33","42","59","55","44","69","300","331","358","552","617","601","608","517","482","416","372","298","239","185","134","145","134","114","112","121","109","108","126","119","103","90","94","97","102","117","123","135","129","148","142","137","116","109","139","101","106","120","101","116","108","101","107","94","84","76","69","69","62","73","77","71","82","70","66","54","66","74","58","57","34","41","38","32","17","15","7","8","4","2","6","3","2","1","1","0","0","0"
"서울특별시 성동구 행당제1동(1120056000)","13,683","13,683","82","82","86","73","91","83","112","94","115","90","92","99","94","74","92","97","92","103","121","109","135","165","187","206","212","224","260","221","260","253","247","248","225","215","218","228","208","206","214","210","208","204","238","233","194","191","185","200","208","220","200","240","256","218","217","232","202","187","221","189","209","210","197","194","203","178","173","142","136","98","130","85","100","107","89","118","82","69","80","81","93","70","62","47","47","44","32","29","20","14","21","13","11","8","4","2","5","0","2","6","6"
"서울특별시 성동구 행당제2동(1120057000)","22,999","22,999","152","160","132","165","144","172","171","172","173","193","186","182","165","165","185","208","222","192","213","205","222","229","297","262","297","301","258","288","260","266","287","321","315","350","364","345","366","354","331","388","395","354","353","373","321","352","356","364","379","428","404","472","453","443","451","410","311","338","354","322","350","369","348","315","300","288","288","280","251","210","233","175","182","211","166","192","198","148","129","126","170","119","114","106","79","76","61","50","44","29","19","25","8","11","15","11","4","2","2","1","3"
"서울특별시 성동구 응봉동(1120058000)","15,027","15,027","79","82","96","77","88","111","129","124","116","129","140","150","161","148","173","196","147","144","147","136","150","148","181","171","183","165","175","181","185","183","167","201","185","196","198","186","216","185","227","268","259","285","272","237","232","255","288","256","315","312","273","298","298","271","285","250","182","210","187","206","225","214","193","181","178","174","163","159","167","125","150","84","123","111","130","116","111","80","103","100","101","88","72","62","66","51","42","42","33","23","16","11","13","11","4","3","2","1","1","1","2"
"서울특별시 성동구 금호1가동(1120059000)","15,024","15,024","95","107","114","119","106","128","108","132","133","114","127","106","93","89","125","91","104","102","120","121","117","116","164","146","167","165","188","180","186","171","211","212","196","191","222","229","261","265","263","295","313","302","267","283","218","235","215","228","230","268","237","249","272","244","241","226","221","235","200","196","219","219","282","268","218","209","198","215","190","160","161","118","139","126","111","142","95","97","90","61","99","75","80","59","62","55","43","48","34","19","20","14","12","5","9","5","2","4","0","0","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,228","22,228","141","188","174","192","169","148","173","161","154","130","131","114","91","117","136","142","119","138","155","157","163","220","224","248","207","297","277","319","313","313","344","358","377","355","354","420","405","429","395","430","410","410","443","376","306","339","307","330","349","334","360","411","392","393","351","330","318","344","341","304","356","345","361","335","303","319","278","303","254","222","224","167","161","188","175","183","150","140","141","134","169","132","105","106","86","56","70","44","42","36","29","20","15","16","9","11","2","1","5","1","8"
"서울특별시 성동구 금호4가동(1120062000)","14,155","14,155","103","126","118","135","121","135","121","144","115","120","118","96","102","93","100","90","95","78","81","89","99","98","111","115","145","107","158","167","201","170","169","182","195","255","220","256","244","262","260","296","328","315","282","269","209","265","225","204","249","234","237","247","250","221","209","203","168","208","203","174","198","220","227","204","191","210","177","189","179","120","148","110","106","112","123","119","123","67","99","70","100","64","58","55","52","51","41","31","37","23","12","15","10","7","5","2","3","0","2","1","4"
"서울특별시 성동구 옥수동(1120064500)","25,582","25,582","184","199","231","249","245","270","263","261","241","214","219","194","138","152","159","159","139","144","160","177","173","184","245","228","244","269","256","281","306","340","353","391","407","433","435","486","472","508","495","537","570","570","545","516","385","403","374","377","368","376","399","448","394","385","372","396","328","411","358","346","372","392","407","360","370","365","325","337","269","234","255","174","209","180","184","184","169","149","127","155","153","126","107","101","74","87","89","57","38","43","31","15","22","16","14","10","9","5","2","1","3"
"서울특별시 성동구 성수1가제1동(1120065000)","16,047","16,047","80","119","97","76","106","115","87","83","86","89","87","82","91","80","104","113","95","95","119","126","145","171","192","212","216","240","277","268","297","305","349","316","327","279","274","279","284","251","243","263","251","264","248","208","163","195","184","212","222","249","242","298","326","301","308","299","271","296","281","271","309","315","276","299","252","233","207","204","176","145","151","98","100","92","103","107","85","69","59","78","80","70","53","53","30","38","47","21","25","13","15","9","4","6","6","4","1","1","2","1","3"
"서울특별시 성동구 성수1가제2동(1120066000)","12,128","12,128","70","55","48","58","69","76","64","66","70","63","82","66","68","83","81","77","67","77","100","95","96","107","133","154","174","208","207","248","212","228","263","263","245","270","247","229","223","208","181","181","208","197","184","175","176","202","166","173","169","181","188","219","205","183","199","192","154","173","177","167","174","191","203","206","186","157","186","140","110","113","109","72","107","89","82","89","82","65","70","72","77","53","43","51","39","39","28","23","14","22","9","11","3","5","2","3","2","1","0","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,189","15,189","68","66","60","67","60","63","67","67","76","76","71","81","70","59","78","95","68","74","83","102","117","123","149","176","189","201","230","249","262","260","315","266","268","246","280","267","205","233","215","197","216","217","209","196","190","179","189","172","205","217","244","252","268","272","283","229","282","283","323","268","349","361","382","282","279","268","242","246","193","203","157","130","140","124","120","132","118","93","92","80","106","91","75","58","54","45","36","22","36","27","12","10","11","5","5","3","3","3","0","1","2"
"서울특별시 성동구 성수2가제3동(1120069000)","10,288","10,288","46","46","48","41","56","52","50","47","65","54","56","47","41","41","50","47","36","55","47","63","73","105","110","146","174","188","216","255","247","265","249","224","200","168","188","178","170","151","138","152","175","165","127","153","108","120","141","118","129","152","141","173","163","173","167","169","145","162","174","172","161","174","183","185","141","133","148","124","123","99","106","75","84","86","72","84","84","58","67","70","60","46","53","46","48","32","32","30","22","8","8","7","6","6","6","3","1","1","0","2","2"
